"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"512",512,"마다가스카3 : 이번엔 서커스다!","86381","애니메이션, 모험, 코미디","미국","94분 ","2012.06.06 개봉","에릭 다넬, 톰 맥그라스, 콘래드 버논","벤 스틸러(알렉스 목소리), 데이빗 쉼머(멜먼 목소리), 제이다 핀켓 스미스(글로리아 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.02","2,252","8.99","9.09","9.10","8.53","8.55","8.23","9.89",NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",513,"국제시장","102875","드라마","한국","126분 ","2014.12.17 개봉","윤제균","황정민(덕수), 김윤진(영자), 오달수(달구)","[국내]12세 관람가","6%","40%","28%","18%","8%","9.02","41,756","8.74","9.26","9.44","9.08","8.35","8.63","8.96","9.16","20,367명","9.21","9.11","9.40","9.20","9.09","9.11","9.14"
"514",514,"동감","29756","멜로/로맨스, 판타지","한국","111분 ","2020.05.14 재개봉, 2000.05.27 개봉","김정권","김하늘(윤소은), 유지태(지인)","[국내]12세 관람가","0%","67%","0%","0%","33%","9.01","1,261","8.90","9.22","9.22","9.01","8.87","8.94","8.84","9.67","3명","10.0","9.50","0.00","9.50","0.00","0.00","10.0"
"515",515,"미져리","10489","스릴러, 공포, 드라마","미국","104분 ","1991.03.01 개봉","로브 라이너","제임스 칸(폴 쉘던), 케시 베이츠(애니 윌킨스)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.01","916","8.92","9.27","9.36","8.93","9.25","8.92","8.78",NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",516,"빅뱅 메이드","149511","다큐멘터리","한국","114분 ","2016.06.30 개봉","변진호","G-DRAGON(본인), 태양(본인), T.O.P(본인)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.01","664","5.52","9.83","9.69","8.49","7.65","9.20","7.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",517,"빅 피쉬","37936","드라마, 판타지, 코미디","미국","125분 ","2004.03.05 개봉","팀 버튼","이완 맥그리거(청년 에드워드 블룸), 알버트 피니(노년 에드워드 블룸), 빌리 크루덥(윌 블룸)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.02","3,059","8.90","9.22","9.34","8.99","8.48","9.08","8.85",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",518,"툴리","154653","드라마","미국","95분 ","2018.11.22 개봉","제이슨 라이트맨","샤를리즈 테론(마를로), 맥켄지 데이비스(툴리)","[국내]15세 관람가[해외]R도움말","0%","39%","43%","9%","10%","9.02","508","8.24","9.40","8.89","9.42","9.07","8.59","8.43","8.93","70명","9.00","8.91","0.00","9.11","9.10","8.50","7.86"
"519",519,"파리넬리","17521","드라마","이탈리아, 프랑스, 벨기에","111분 ","2011.06.30 재개봉, 1995.04.08 개봉","제라르 코르비오","스테파노 디오니시, 엔리코 로 베르소, 엘자 질버스테인","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.02","946","8.75","9.39","9.26","9.08","8.88","8.88","8.36",NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",520,"연평해전","102272","드라마","한국","130분 ","2015.06.24 개봉","김학순","김무열(윤영하), 진구(한상국), 이현우(박동혁)","[국내]12세 관람가","5%","55%","20%","14%","6%","9.01","29,997","8.58","9.58","9.53","9.24","8.44","8.39","8.84","9.14","6,543명","9.13","9.15","9.44","9.22","8.98","8.96","9.15"
"521",521,"인사이드 잡","75508","다큐멘터리, 범죄","미국","108분 ","2011.05.19 개봉","찰스 퍼거슨","맷 데이먼(나레이터), 윌리엄 액크먼(본인)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.02","342","8.95","9.48","9.16","9.41","9.21","7.35","8.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",522,"고스트 메신저 극장판","120076","애니메이션, SF, 판타지","한국","78분 ","2014.05.22 개봉","구봉회","은정(꼬마강림 목소리), 박성태(강림도령 목소리), 정재헌(사라도령 목소리)","[국내]12세 관람가","34%","57%","3%","4%","2%","9.02","1,624","8.11","9.39","9.46","8.60","7.82","8.24","8.56","9.19","606명","8.71","9.27","9.59","9.03","8.65","8.80","8.77"
"523",523,"명탐정 코난: 칠흑의 추적자","52504","애니메이션, 미스터리","일본","110분 ","2009.07.29 개봉","야마모토 야스이치로","타카야마 미나미(코난 목소리), 야마자키 와카나(모리 란 목소리), 카미야 아키라(모리 코고로 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.01","4,042","8.56","9.41","9.18","7.96","9.01","8.74","7.84",NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",524,"원피스 극장판 제트","98403","애니메이션, 모험","일본","108분 ","2013.03.21 개봉","나가미네 타츠야","타나카 마유미, 나카이 카즈야, 오카무라 아케미","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.02","1,317","8.85","9.48","9.47","8.41","8.85","9.14","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",525,"조제, 호랑이 그리고 물고기들","38464","드라마, 멜로/로맨스","일본","117분 ","2016.03.17 재개봉, 2004.10.29 개봉","이누도 잇신","츠마부키 사토시(츠네오), 이케와키 치즈루(조제/쿠미코), 아라이 히로후미(코지)","[국내]15세 관람가","1%","62%","28%","5%","3%","9.01","6,990","9.02","9.02","8.92","9.11","9.03","8.77","8.61","9.22","269명","9.23","9.21","9.00","9.20","9.29","9.07","9.11"
"526",526,"마이 시스터즈 키퍼","52528","드라마","미국","109분 ","2009.09.10 개봉","닉 카사베츠","카메론 디아즈(사라 피츠제럴드), 아비게일 브레스린(안나 피츠제럴드), 알렉 볼드윈(변호사, 캠벨 알렉산더)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.02","991","8.77","9.22","9.35","9.02","8.79","8.70","8.66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",527,"베테랑","115977","액션, 드라마","한국","123분 ","2015.08.05 개봉","류승완","황정민(서도철), 유아인(조태오), 유해진(최상무)","[국내]15세 관람가","4%","49%","26%","16%","5%","9.01","40,957","8.31","9.17","9.45","8.85","8.34","8.30","8.43","9.24","22,844명","9.24","9.25","9.50","9.33","9.19","9.06","9.08"
"528",528,"콜드 마운틴","30076","드라마, 전쟁, 멜로/로맨스","미국, 영국, 루마니아, 이탈리아","154분 ","2004.02.20 개봉","안소니 밍겔라","주드 로(인만), 니콜 키드먼(아이다 먼로), 르네 젤위거(루비)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.01","1,122","8.87","9.25","9.38","8.80","9.06","9.04","8.47",NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",529,"고양이 춤","83883","다큐멘터리","한국","76분 ","2011.11.17 개봉","윤기형","이용한(나레이션), 윤기형(나레이션), 길고양이들","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.01","461","8.31","9.65","9.49","9.06","9.17","8.06","9.20",NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",530,"내 이야기!!","144083","멜로/로맨스, 코미디","일본","105분 ","2018.04.12 개봉","카와이 하야토","스즈키 료헤이(타케오), 나가노 메이(린코), 사카구치 켄타로(스나카와)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.02","534","9.15","8.90","9.47","8.96","9.12","9.10","9.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",531,"독수리 에디","136876","드라마","영국, 미국, 독일","106분 ","2016.04.07 개봉","덱스터 플레처","태런 에저튼(에디), 휴 잭맨(브론슨 피어리), 크리스토퍼 월켄(워렌 샤프)","[국내]12세 관람가[해외]PG-13도움말","2%","53%","26%","15%","4%","9.02","1,629","9.11","9.20","9.58","9.23","8.84","9.01","9.02","8.96","379명","8.85","9.06","9.43","9.02","8.74","8.96","9.36"
"532",532,"그 시절, 우리가 좋아했던 소녀","88669","멜로/로맨스, 드라마","대만","107분 ","2016.12.22 재개봉, 2012.08.22 개봉","구파도","가진동(커징텅), 천옌시(션자이)","[국내]15세 관람가","17%","55%","19%","8%","2%","9.01","7,094","9.01","9.13","9.54","8.84","8.33","8.86","8.93","9.14","106명","9.24","9.04","9.50","9.31","8.60","8.62","8.50"
"533",533,"어거스트 러쉬","66158","드라마, 판타지","미국","113분 ","2018.12.06 재개봉, 2007.11.29 개봉","커스틴 쉐리단","프레디 하이모어(어거스트 러쉬/에반 테일러)), 조나단 리스 마이어스(루이스 코넬리), 케리 러셀(라일라 노바첵)","[국내]전체 관람가[해외]PG도움말","2%","43%","28%","13%","13%","9.00","15,444","8.76","9.23","9.33","8.67","8.26","9.09","8.79","9.21","53명","9.23","9.19","10.0","8.91","9.27","9.43","9.71"
"534",534,"K-19 위도우메이커","31906","드라마, 스릴러","독일, 영국, 미국","138분 ","2002.10.03 개봉","캐서린 비글로우","해리슨 포드(알렉세이 보스트리코브), 리암 니슨(미하일 폴레닌)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.00","595","8.96","9.38","9.43","8.99","8.84","8.49","9.58",NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",535,"메리와 맥스","53441","애니메이션, 코미디, 드라마","오스트레일리아","92분 ","2011.12.22 개봉","애덤 엘리어트","토니 콜렛(메리 데이지 딘클 목소리), 필립 세이모어 호프만(맥스 제리 호로비츠 목소리)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.00","430","8.53","9.42","9.35","9.30","8.65","7.84","8.12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",536,"종횡사해","10877","범죄, 액션, 드라마","홍콩","107분 ","2015.10.15 재개봉, 1991.02.14 개봉","오우삼","주윤발(아해), 장국영(제임스), 중추훙(홍두)","[국내]15세 관람가","0%","33%","67%","0%","0%","9.00","329","8.75","9.63","9.61","9.08","8.84","8.71","9.20","9.67","3명","10.0","9.00","0.00","10.0","9.50","0.00","0.00"
"537",537,"수상한 그녀","107924","코미디, 드라마","한국","124분 ","2014.01.22 개봉","황동혁","심은경(오두리), 나문희(오말순), 박인환(박씨)","[국내]15세 관람가","5%","50%","26%","15%","4%","9.01","20,680","8.77","9.27","9.40","8.96","8.69","8.99","8.87","9.09","5,588명","9.10","9.08","9.31","9.12","9.03","9.05","8.93"
"538",538,"골!","44020","드라마","영국, 미국","117분 ","2005.11.04 개봉","대니 캐논","쿠노 벡커(산티아고 무네즈), 스테펀 딜런(글렌 포이), 알렉산드로 니볼라(게빈 해리스)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.00","1,716","9.01","8.97","9.25","8.96","8.50","8.94","8.79",NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",539,"온워드: 단 하루의 기적","187351","판타지, 모험","미국","102분 ","2020.06.17 개봉","댄 스캔론","톰 홀랜드(이안 라이트풋 목소리), 크리스 프랫(발리 라이트풋 목소리), 줄리아 루이스 드레이퍼스(로렐 라이트풋 목소리)","[국내]전체 관람가","3%","40%","33%","21%","3%","9.00","1,508","8.61","9.28","9.30","9.04","8.85","8.96","8.56","9.11","187명","8.91","9.19","8.50","8.87","9.37","9.31","8.60"
"540",540,"파이브 피트","181912","드라마, 멜로/로맨스","미국","116분 ","2019.04.10 개봉","저스틴 밸도니","헤일리 루 리차드슨(스텔라), 콜 스프로즈(윌)","[국내]15세 관람가[해외]PG-13도움말","13%","52%","19%","9%","7%","9.00","907","8.72","9.20","9.51","9.05","8.91","8.53","8.75","9.03","126명","9.27","8.92","9.00","9.35","9.21","7.27","8.44"
"541",541,"하이큐!! 승자와 패자","155963","애니메이션","일본","93분 ","2017.08.17 재개봉, 2016.12.28 개봉","미츠나카 스스무","무라세 아유무(히나타 쇼요 목소리), 이시카와 카이토(카게야마 토비오 목소리), 히노 사토시(사와무라 다이치 목소리 역)","[국내]12세 관람가","35%","37%","4%","19%","4%","9.01","406","6.27","9.54","8.92","8.90","6.25","8.20","7.00","9.26","257명","9.14","9.28","9.51","9.23","9.55","8.82","9.20"
"542",542,"변호인","101901","드라마","한국","127분 ","2013.12.18 개봉","양우석","송강호(송우석), 김영애(최순애), 오달수(박동호)","[국내]15세 관람가","4%","44%","32%","14%","5%","9.00","94,381","8.37","9.73","8.87","8.88","9.30","9.09","8.23","9.29","1,205명","9.24","9.34","9.30","9.29","9.27","9.35","9.22"
"543",543,"더티 댄싱","10242","멜로/로맨스, 드라마","미국","100분 ","2007.11.23 재개봉, 1988.01.01 개봉","에밀 아돌리노","패트릭 스웨이지(자니 캐슬), 제니퍼 그레이(프란시스 베이비 하우스먼), 제리 오바치(닥터 제이크 하우스먼)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.01","795","8.66","9.32","7.96","8.99","9.28","9.12","9.30",NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",544,"스타쉽 트루퍼스","18682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",545,"마녀 배달부 키키","18050","애니메이션, 모험, 판타지, 가족","일본","102분 ","2019.06.26 재개봉, 2007.11.22 개봉","미야자키 하야오","타카야마 미나미(키키/우슐라 목소리), 사쿠마 레이(고양이 지지 목소리)","[국내]전체 관람가","8%","46%","31%","12%","4%","9.00","1,423","8.79","9.21","9.30","8.95","8.88","8.43","8.67","9.45","78명","9.59","9.35","10.0","9.47","9.58","8.67","9.33"
"546",546,"스플릿","146512","드라마","한국","121분 ","2016.11.09 개봉","최국희","유지태(철종), 이정현(희진), 이다윗(영훈)","[국내]15세 관람가","4%","61%","22%","9%","3%","9.00","4,478","8.65","9.43","9.63","9.13","8.74","8.83","8.89","9.15","1,341명","9.15","9.15","9.64","9.17","9.12","8.87","9.27"
"547",547,"내부자들","121788","범죄, 드라마","한국","130분 ","2015.11.19 개봉","우민호","이병헌(안상구), 조승우(우장훈), 백윤식(이강희)","[국내]청소년 관람불가","2%","54%","28%","12%","5%","9.00","25,022","8.97","9.05","9.27","9.10","8.99","8.74","8.67","9.06","11,327명","9.14","8.95","9.14","9.13","8.98","8.88","9.06"
"548",548,"코알라","93749","드라마","한국","100분 ","2013.10.24 개봉","김주환","박영서(우동빈), 송유하(홍종익), 박진주(한우리)","[국내]15세 관람가","0%","100%","0%","0%","0%","9.01","750","8.99","9.24","9.11","9.31","9.15","8.08","8.48","9.00","1명","9.00","0.00","0.00","9.00","0.00","0.00","0.00"
"549",549,"미션 임파서블","17626","액션, 스릴러","미국","110분 ","1996.06.15 개봉","브라이언 드 팔마","톰 크루즈(이단 헌트)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.00","970","8.97","9.21","9.14","8.93","8.99","9.04","9.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",550,"벅스 라이프","19516","애니메이션, 모험, 판타지, 코미디, 가족","미국","96분 ","1998.12.12 개봉","존 라세터","데이브 폴리(플릭 목소리), 줄리아 루이스 드레이퍼스(아타 공주 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"8.98","404","8.83","9.34","9.39","8.87","8.70","8.24","8.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",551,"록 스탁 앤 투 스모킹 배럴즈","24926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",552,"원스","65998","드라마, 멜로/로맨스","아일랜드","86분 ","2017.11.01 재개봉, 2007.09.20 개봉","존 카니","글렌 핸사드(남자), 마르게타 이글로바(소녀)","[국내]전체 관람가[해외]R도움말","5%","57%","22%","10%","5%","8.99","6,546","9.02","8.97","9.22","8.91","8.75","9.10","8.77","9.16","129명","9.51","8.98","10.0","9.12","9.03","9.15","9.43"
"553",553,"인턴","118917","코미디","미국","121분 ","2015.09.24 개봉","낸시 마이어스","앤 해서웨이(줄스 오스틴), 로버트 드 니로(벤 휘태커)","[국내]12세 관람가[해외]PG-13도움말","4%","61%","19%","10%","5%","9.00","14,209","8.94","9.21","9.57","9.10","8.86","8.57","8.80","9.04","5,995명","9.11","8.99","9.14","9.15","8.91","8.72","8.87"
"554",554,"번지 점프를 하다","30796","멜로/로맨스","한국","101분 ","2017.11.02 재개봉, 2001.02.03 개봉","김대승","이병헌(서인우), 이은주(인태희)","[국내]15세 관람가","5%","65%","20%","0%","10%","8.99","2,553","8.95","9.12","9.03","8.91","9.19","9.11","8.87","8.45","20명","9.44","7.64","5.00","8.00","10.0","0.00","10.0"
"555",555,"다이노소어 어드벤처 3D","100930","애니메이션, 액션, 가족","영국, 미국, 오스트레일리아","87분 ","2013.12.19 개봉","닐 나이팅게일, 베리 쿡","저스틴 롱(파치 영어목소리), 찰리 로우(목소리), 앵거리 라이스(제이드 영어목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.00","1,236","8.65","9.35","6.68","8.66","8.99","7.95","9.87",NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",556,"델마와 루이스","10262","드라마","미국","124분 ","2017.03.08 재개봉, 1993.11.27 개봉","리들리 스콧","수잔 서랜든(루이스), 지나 데이비스(델마)","[국내]청소년 관람불가[해외]R도움말","3%","73%","24%","0%","0%","9.00","1,064","8.57","9.46","9.46","9.05","9.11","8.57","8.25","9.27","33명","8.94","9.59","7.00","9.29","9.50","0.00","0.00"
"557",557,"스타워즈 에피소드 4 - 새로운 희망","10005","SF, 모험, 액션, 판타지","미국","121분 ","1997.04.12 재개봉, 1978.06.01 개봉","조지 루카스","마크 해밀(루크 스카이워커), 해리슨 포드(한 솔로), 캐리 피셔(레이아 공주)","[해외]PG도움말",NA,NA,NA,NA,NA,"8.99","992","9.05","9.13","9.31","8.82","8.88","9.08","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",558,"슈퍼배드","73339","애니메이션, 가족","미국","95분 ","2010.09.16 개봉","피에르 꼬팽, 크리스 리노드","스티브 카렐(그루 목소리), 태연(첫째딸, 마고 더빙 목소리), 서현(둘째딸, 에디트 더빙 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.00","2,533","8.85","9.29","9.35","8.74","8.33","9.03","8.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",559,"해피 피트 2","77117","애니메이션, 코미디, 가족","오스트레일리아","100분 ","2012.02.02 개봉","조지 밀러","일라이저 우드(멈블 목소리), 핑크(글로리아 목소리), 엘리자베스 데일리(베리어스 캐릭터스 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"8.98","414","8.77","9.19","9.32","9.32","8.12","8.55","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",560,"스타워즈 에피소드 6 - 제다이의 귀환","10007","SF, 모험, 액션, 판타지","미국","133분 ","1997.05.10 재개봉, 1987.07.14 개봉","리차드 마퀀드","마크 해밀(루크 스카이워커), 해리슨 포드(한 솔로), 캐리 피셔(레이아 공주)","[해외]PG도움말",NA,NA,NA,NA,NA,"8.98","756","9.00","9.34","9.39","8.86","8.43","8.93","9.60",NA,NA,NA,NA,NA,NA,NA,NA,NA
